Week ending,Passenger trips,"Customer complaints on 
go card",Customer service complaints other than go card,"Customer complaints
(go card) per 10,000 trips","Customer complaints
(other than go card) 
per 10,000 trips"
"Sun, 06 Jan 2019 12:00 AM",2101772,16,389,0.08,1.850819214
"Sun, 13 Jan 2019 12:00 AM",2943669,22,524,0.07,1.780091444
"Sun, 20 Jan 2019 12:00 AM",3090145,15,637,0.05,2.061391941
"Sun, 27 Jan 2019 12:00 AM",3170400,17,630,0.05,1.987130961
"Sun, 03 Feb 2019 12:00 AM",3110032,40,837,0.13,2.691290636
"Sun, 10 Feb 2019 12:00 AM",3704135,36,1021,0.1,2.75637902
"Sun, 17 Feb 2019 12:00 AM",3793454,21,1041,0.06,2.744200931
"Sun, 24 Feb 2019 12:00 AM",4011138,29,1141,0.07,2.844579269
"Sun, 03 Mar 2019 12:00 AM",4262007,22,1042,0.05,2.444857552
"Sun, 10 Mar 2019 12:00 AM",4361183,26,1099,0.06,2.519958461
"Sun, 17 Mar 2019 12:00 AM",4230829,24,1208,0.06,2.855232391
"Sun, 24 Mar 2019 12:00 AM",4309945,16,1129,0.04,2.619522987
"Sun, 31 Mar 2019 12:00 AM",4180861,26,1126,0.06,2.693225151
"Sun, 07 Apr 2019 12:00 AM",4135160,22,844,0.05,2.041033479
"Sun, 14 Apr 2019 12:00 AM",3680074,29,699,0.08,1.899418327
"Sun, 21 Apr 2019 12:00 AM",3040180,11,526,0.04,1.730160714
"Sun, 28 Apr 2019 12:00 AM",2793889,7,392,0.03,1.403062183
"Sun, 05 May 2019 12:00 AM",4116927,31,847,0.08,2.057359773
"Sun, 12 May 2019 12:00 AM",3585196,22,802,0.06,2.236976723
"Sun, 19 May 2019 12:00 AM",4096149,12,875,0.03,2.136152762
"Sun, 26 May 2019 12:00 AM",4037080,25,847,0.06,2.098051067
"Sun, 02 Jun 2019 12:00 AM",3913785,15,838,0.04,2.141149808
"Sun, 09 Jun 2019 12:00 AM",3790151,19,753,0.05,1.986728233
"Sun, 16 Jun 2019 12:00 AM",3757131,10,856,0.03,2.278334186
"Sun, 23 Jun 2019 12:00 AM",3726656,17,770,0.05,2.066195538
"Sun, 30 Jun 2019 12:00 AM",3436698,19,619,0.06,1.801147497
"Sun, 07 Jul 2019 12:00 AM",3127366,16,607,0.05,1.940930483
"Sun, 14 Jul 2019 12:00 AM",3314753,9,631,0.03,1.903610918
"Sun, 21 Jul 2019 12:00 AM",3956399,20,795,0.05,2.009402995
"Sun, 28 Jul 2019 12:00 AM",4159466,25,846,0.06,2.03391493
"Sun, 04 Aug 2019 12:00 AM",4164801,27,777,0.06,1.865635
"Sun, 11 Aug 2019 12:00 AM",4233588,19,829,0.04,1.95815
"Sun, 18 Aug 2019 12:00 AM",3790198,10,659,0.03,1.738695
"Sun, 25 Aug 2019 12:00 AM",4099657,10,796,0.02,1.941626
"Sun, 01 Sep 2019 12:00 AM",4009583,19,631,0.05,1.573729737
"Sun, 08 Sep 2019 12:00 AM",4033660,14,728,0.03,1.804812503
"Sun, 15 Sep 2019 12:00 AM",4013640,11,655,0.03,1.631935101
"Sun, 22 Sep 2019 12:00 AM",3983690,18,713,0.05,1.789797901
"Sun, 29 Sep 2019 12:00 AM",3509127,8,604,0.02,1.721225821
"Sun, 06 Oct 2019 12:00 AM",3323105,11,572,0.03,1.721281753
"Sun, 13 Oct 2019 12:00 AM",3499161,13,631,0.04,1.803289417
"Sun, 20 Oct 2019 12:00 AM",4003375,13,670,0.03,1.67358791
"Sun, 27 Oct 2019 12:00 AM",3901900,18,697,0.05,1.786309234
"Sun, 03 Nov 2019 12:00 AM",3804756,20,541,0.05,1.421904585
"Sun, 10 Nov 2019 12:00 AM",3810374,15,678,0.04,1.779352893
"Sun, 17 Nov 2019 12:00 AM",3881578,17,777,0.04,2.0017632
"Sun, 24 Nov 2019 12:00 AM",3611032,21,803,0.06,2.223741025
"Sun, 01 Dec 2019 12:00 AM",3592739,18,730,0.05,2.031875959
"Sun, 08 Dec 2019 12:00 AM",3395745,19,698,0.06,2.055513591
"Sun, 15 Dec 2019 12:00 AM",3239472,21,678,0.06,2.092933663
"Sun, 22 Dec 2019 12:00 AM",3194694,35,696,0.11,2.178612412
"Sun, 29 Dec 2019 12:00 AM",1781035,10,325,0.06,1.824781658
"Sun, 05 Jan 2020 12:00 AM",2018423,22,356,0.11,1.763753188
"Sun, 12 Jan 2020 12:00 AM",2939236,17,599,0.06,2.037944554
"Sun, 19 Jan 2020 12:00 AM",3047458,16,534,0.05,1.752280097
"Sun, 26 Jan 2020 12:00 AM",3131405,34,681,0.11,2.174742647
"Sun, 02 Feb 2020 12:00 AM",3071201,23,775,0.07,2.523442783
"Sun, 09 Feb 2020 12:00 AM",3495271,28,860,0.08,2.4604673
"Sun, 16 Feb 2020 12:00 AM",3635838,24,883,0.07,2.428601054
"Sun, 23 Feb 2020 12:00 AM",3896779,32,"1,070",0.08,2.74585754
"Sun, 01 Mar 2020 12:00 AM",4119345,21,"1,014",0.05,2.461556388
"Sun, 08 Mar 2020 12:00 AM",4078358,17,952,0.04,2.334272764
"Sun, 15 Mar 2020 12:00 AM",3806443,19,846,0.05,2.222547402
"Sun, 22 Mar 2020 12:00 AM",2810214,8,537,0.03,1.910886502
"Sun, 29 Mar 2020 12:00 AM",1381149,3,274,0.02,1.983855471
"Sun, 05 Apr 2020 12:00 AM",700866,8,189,0.11,2.696663842
"Sun, 12 Apr 2020 12:00 AM",558050,6,152,0.11,2.723770271
"Sun, 19 Apr 2020 12:00 AM",563181,12,155,0.21,2.75222353
"Sun, 26 Apr 2020 12:00 AM",700154,10,202,0.14,2.885079568
"Sun, 03 May 2020 12:00 AM",784572,5,202,0.06,2.574652167
"Sun, 10 May 2020 12:00 AM",795630,7,216,0.09,2.714829758
"Sun, 17 May 2020 12:00 AM",1096613,9,271,0.08,2.471245553
"Sun, 24 May 2020 12:00 AM",1197728,9,267,0.08,2.229220658
"Sun, 31 May 2020 12:00 AM",1603911,17,352,0.11,2.194635488
"Sun, 07 Jun 2020 12:00 AM",1739254,4,321,0.02,1.845618869
"Sun, 14 Jun 2020 12:00 AM",1747029,8,344,0.05,1.969057182
"Sun, 21 Jun 2020 12:00 AM",1871080,10,381,0.05,2.036257135
"Sun, 28 Jun 2020 12:00 AM",1855036,2,305,0.01,1.644172943
"Sun, 05 Jul 2020 12:00 AM",1597488,10,293,0.06,1.834129583
"Sun, 12 Jul 2020 12:00 AM",1645651,10,305,0.06,1.853369882
"Sun, 19 Jul 2020 12:00 AM",2202297,13,439,0.06,1.993373283
"Sun, 26 Jul 2020 12:00 AM",2179281,16,405,0.07,1.8584111
"Sun, 02 Aug 2020 12:00 AM",2200476,12,380,0.05,1.726899089
"Sun, 09 Aug 2020 12:00 AM",2148797,24,380,0.11,1.76843136
"Sun, 16 Aug 2020 12:00 AM",2021470,10,381,0.05,1.884767026
"Sun, 23 Aug 2020 12:00 AM",2290617,9,409,0.04,1.785545117
"Sun, 30 Aug 2020 12:00 AM",2186724,6,365,0.03,1.669163552
"Sun, 06 Sep 2020 12:00 AM",2142125,8,347,0.04,1.619886795
"Sun, 13 Sep 2020 12:00 AM",2234171,9,377,0.04,1.687426791
"Sun, 20 Sep 2020 12:00 AM",2263046,8,346,0.04,1.528912802
"Sun, 27 Sep 2020 12:00 AM",1901217,8,318,0.04,1.672612858
"Sun, 04 Oct 2020 12:00 AM",1882019,6,311,0.03,1.65248066
"Sun, 11 Oct 2020 12:00 AM",2135162,5,332,0.02,1.554917144
"Sun, 18 Oct 2020 12:00 AM",2431549,8,399,0.03,1.640929301
"Sun, 25 Oct 2020 12:00 AM",2404685,8,421,0.03,1.750749059
"Sun, 01 Nov 2020 12:00 AM",2382832,7,421,0.03,1.766805213
"Sun, 08 Nov 2020 12:00 AM",2416019,16,393,0.07,1.626642837
"Sun, 15 Nov 2020 12:00 AM",2435430,17,377,0.07,1.54798126
"Sun, 22 Nov 2020 12:00 AM",2468085,4,444,0.02,1.798965595
"Sun, 29 Nov 2020 12:00 AM",2521790,11,469,0.04,1.85979007
"Sun, 06 Dec 2020 12:00 AM",2393256,4,403,0.02,1.683898421
"Sun, 13 Dec 2020 12:00 AM",2202206,13,417,0.06,1.893555825
"Sun, 20 Dec 2020 12:00 AM",2083867,7,393,0.03,1.885916904
"Sun, 27 Dec 2020 12:00 AM",1528248,2,261,0.01,1.707837995
"Sun, 03 Jan 2021 12:00 AM",1279549,4,194,0.03,1.516159209
"Sun, 10 Jan 2021 12:00 AM",1528909,7,288,0.05,1.883696152
"Sun, 17 Jan 2021 12:00 AM",1577726,7,299,0.04,1.895132615
"Sun, 24 Jan 2021 12:00 AM",1923948,12,358,0.06,1.860757151
"Sun, 31 Jan 2021 12:00 AM",2023493,13,431,0.06,2.129980188
"Sun, 07 Feb 2021 12:00 AM",2599159,14,649,0.05,2.496961517
"Sun, 14 Feb 2021 12:00 AM",2650045,12,597,0.05,2.252791934
"Sun, 21 Feb 2021 12:00 AM",2670766,16,540,0.06,2.021891847
"Sun, 28 Feb 2021 12:00 AM",2766106,14,581,0.05,2.100425653
"Sun, 07 Mar 2021 12:00 AM",2871984,13,633,0.05,2.204051276
"Sun, 14 Mar 2021 12:00 AM",2891866,12,630,0.04,2.178524178
"Sun, 21 Mar 2021 12:00 AM",2813707,14,553,0.05,1.965378769
"Sun, 28 Mar 2021 12:00 AM",2749006,12,721,0.04,2.622766193
"Sun, 04 Apr 2021 12:00 AM",1184730,6,245,0.05,2.067981734
"Sun, 11 Apr 2021 12:00 AM",1732066,5,348,0.03,2.009161314
"Sun, 18 Apr 2021 12:00 AM",2297679,7,415,0.03,1.806170488
"Sun, 25 Apr 2021 12:00 AM",2836504,9,576,0.03,2.030668739
"Sun, 02 May 2021 12:00 AM",2453593,9,427,0.04,1.740304932
"Sun, 09 May 2021 12:00 AM",2464073,3,467,0.01,1.895236058
"Sun, 16 May 2021 12:00 AM",2873877,9,645,0.03,2.244354925
"Sun, 23 May 2021 12:00 AM",2862089,13,551,0.05,1.925167247
"Sun, 30 May 2021 12:00 AM",2785525,2,513,0.01,1.8416636
"Sun, 06 Jun 2021 12:00 AM",2722028,8,481,0.03,1.76706485
"Sun, 13 Jun 2021 12:00 AM",2679986,11,452,0.04,1.686575975
"Sun, 20 Jun 2021 12:00 AM",2704365,12,472,0.04,1.745326537
"Sun, 27 Jun 2021 12:00 AM",2569330,5,469,0.02,1.825378601
"Sun, 04 Jul 2021 12:00 AM",1190547,4,265,0.03,2.225867605
"Sun, 11 Jul 2021 12:00 AM",1889386,7,380,0.04,2.011235396
"Sun, 18 Jul 2021 12:00 AM",2509538,11,477,0.04,1.900748265
"Sun, 25 Jul 2021 12:00 AM",2531671,9,537,0.04,2.121128693
"Sun, 01 Aug 2021 12:00 AM",2498287,8,518,0.03,2.073420708
"Sun, 08 Aug 2021 12:00 AM",559798,3,221,0.05,3.947852618
"Sun, 15 Aug 2021 12:00 AM",1965396,4,372,0.02,1.892748332
"Sun, 22 Aug 2021 12:00 AM",2392876,5,508,0.02,2.122968344
"Sun, 29 Aug 2021 12:00 AM",2493705,9,461,0.04,1.848654913
"Sun, 05 Sep 2021 12:00 AM",2475201,4,484,0.02,1.955396754
"Sun, 12 Sep 2021 12:00 AM",2565977,6,520,0.02,2.026518554
"Sun, 19 Sep 2021 12:00 AM",2531652,9,513,0.04,2.026344853
"Sun, 26 Sep 2021 12:00 AM",2187696,7,459,0.03,2.098097725
"Sun, 03 Oct 2021 12:00 AM",1912011,8,387,0.04,2.024046933
"Sun, 10 Oct 2021 12:00 AM",2203851,6,454,0.03,2.060030374
"Sun, 17 Oct 2021 12:00 AM",2523459,8,508,0.03,2.013109783
"Sun, 24 Oct 2021 12:00 AM",2570975,6,511,0.02,1.987572808
"Sun, 31 Oct 2021 12:00 AM",2349621,10,487,0.04,2.072674699
"Sun, 07 Nov 2021 12:00 AM",2521196,5,477,0.02,1.891959213
"Sun, 14 Nov 2021 12:00 AM",2501968,5,545,0.02,2.178285254
"Sun, 21 Nov 2021 12:00 AM",2587761,7,511,0.03,1.974680042
"Sun, 28 Nov 2021 12:00 AM",2502310,2,548,0.01,2.189976462
"Sun, 05 Dec 2021 12:00 AM",2368302,3,453,0.01,1.912762815
"Sun, 12 Dec 2021 12:00 AM",2133794,6,546,0.03,2.558822454
"Sun, 19 Dec 2021 12:00 AM",2040348,6,489,0.03,2.396649983
"Sun, 26 Dec 2021 12:00 AM",1571988,2,425,0.01,2.703582979
"Sun, 02 Jan 2022 12:00 AM",1008732,5,260,0.05,2.577493328
"Sun, 09 Jan 2022 12:00 AM",1122091,3,290,0.03,2.584460619
"Sun, 16 Jan 2022 12:00 AM",1263196,1,310,0.01,2.454092635
"Sun, 23 Jan 2022 12:00 AM",1334849,6,297,0.04,2.224970764
"Sun, 30 Jan 2022 12:00 AM",1342089,4,300,0.03,2.235321204
"Sun, 06 Feb 2022 12:00 AM",1471966,4,349,0.03,2.370978677
"Sun, 13 Feb 2022 12:00 AM",2194112,6,579,0.03,2.638880786
"Sun, 20 Feb 2022 12:00 AM",2388580,7,537,0.03,2.248197674
"Sun, 27 Feb 2022 12:00 AM",2160693,7,559,0.03,2.587132924
"Sun, 06 Mar 2022 12:00 AM",404344,1,241,0.02,5.960271452
"Sun, 13 Mar 2022 12:00 AM",2374088,4,585,0.02,2.464104111
"Sun, 20 Mar 2022 12:00 AM",2718499,11,532,0.04,1.95696228
"Sun, 27 Mar 2022 12:00 AM",2670221,11,657,0.04,2.4604705
"Sun, 03 Apr 2022 12:00 AM",2494423,6,572,0.02,2.293115482
"Sun, 10 Apr 2022 12:00 AM",2216940,8,545,0.04,2.458343482
"Sun, 17 Apr 2022 12:00 AM",1884151,6,454,0.03,2.40957333
"Sun, 24 Apr 2022 12:00 AM",2357694,8,616,0.03,2.612722431
"Sun, 01 May 2022 12:00 AM",2415616,7,548,0.03,2.268572488
"Sun, 08 May 2022 12:00 AM",2403549,8,494,0.03,2.055294067
"Sun, 15 May 2022 12:00 AM",2520550,9,561,0.04,2.225704707
"Sun, 22 May 2022 12:00 AM",2699574,10,688,0.04,2.548550253
"Sun, 29 May 2022 12:00 AM",2782453,3,503,0.01,1.8077574
"Sun, 05 Jun 2022 12:00 AM",2728328,6,498,0.02,1.825293733
"Sun, 12 Jun 2022 12:00 AM",2729156,10,552,0.04,2.022603325
"Sun, 19 Jun 2022 12:00 AM",2713913,7,565,0.03,2.08186482
"Sun, 26 Jun 2022 12:00 AM",2615701,10,448,0.04,1.712733986
"Sun, 03 Jul 2022 12:00 AM",2225453,11,492,0.05,2.210785849
"Sun, 10 Jul 2022 12:00 AM",2270190,14,456,0.06,2.008642448
"Sun, 17 Jul 2022 12:00 AM",2778452,7,627,0.03,2.256652265
"Sun, 24 Jul 2022 12:00 AM",2633695,3,604,0.01,2.293355913
"Sun, 31 Jul 2022 12:00 AM",2833560,4,529,0.01,1.866909471
"Sun, 07 Aug 2022 12:00 AM",2959046,14,664,0.05,2.243966468
"Sun, 14 Aug 2022 12:00 AM",2776649,9,537,0.03,1.933985895
"Sun, 21 Aug 2022 12:00 AM",2984161,11,659,0.04,2.208325891
"Sun, 28 Aug 2022 12:00 AM",2959527,14,738,0.05,2.49364172
"Sun, 04 Sep 2022 12:00 AM",2908518,19,631,0.07,2.169489754
"Sun, 11 Sep 2022 12:00 AM",2983621,30,747,0.1,2.503669199
"Sun, 18 Sep 2022 12:00 AM",2984870,34,837,0.11,2.804142224
"Sun, 25 Sep 2022 12:00 AM",2306136,12,570,0.05,2.471666892
"Sun, 02 Oct 2022 12:00 AM",2486819,11,594,0.04,2.388594
"Sun, 09 Oct 2022 12:00 AM",2711948,11,656,0.04,2.418925
"Sun, 16 Oct 2022 12:00 AM",3143778,15,778,0.05,2.474729
"Sun, 23 Oct 2022 12:00 AM",2964019,13,753,0.04,2.54047
"Sun, 30 Oct 2022 12:00 AM",3125765,13,912,0.04,2.917686
"Sun, 06 Nov 2022 12:00 AM",3031556,22,878,0.07,2.896202
"Sun, 13 Nov 2022 12:00 AM",3148472,13,798,0.04,2.534563
"Sun, 20 Nov 2022 12:00 AM",3108670,4,774,0.01,2.489811
"Sun, 27 Nov 2022 12:00 AM",3131123,7,645,0.02,2.059964
"Sun, 04 Dec 2022 12:00 AM",2851419,0,731,0,2.56363586
"Sun, 11 Dec 2022 12:00 AM",2788651,3,816,0.01,2.926146011
"Sun, 18 Dec 2022 12:00 AM",2648603,9,654,0.03,2.46922623
"Sun, 25 Dec 2022 12:00 AM",2204731,5,393,0.02,1.782530386
"Sun, 01 Jan 2023 12:00 AM",1536861,2,242,0.01,1.574638175
"Sun, 08 Jan 2023 12:00 AM",1925967,3,301,0.02,1.562851285
"Sun, 15 Jan 2023 12:00 AM",2488330,4,523,0.02,2.101811255
"Sun, 22 Jan 2023 12:00 AM",2632454,6,447,0.02,1.698035369
"Sun, 29 Jan 2023 12:00 AM",2661718,1,560,0,2.10390432
"Sun, 05 Feb 2023 12:00 AM",3107806,4,804,0.01,2.587034068
"Sun, 12 Feb 2023 12:00 AM",3215978,5,744,0.02,2.313448662
"Sun, 19 Feb 2023 12:00 AM",3350259,5,892,0.01,2.662480722
"Sun, 26 Feb 2023 12:00 AM",3443937,9,768,0.03,2.23000595
"Sun, 05 Mar 2023 12:00 AM",3556870,5,772,0.01,2.170447613
"Sun, 12 Mar 2023 12:00 AM",3512882,8,869,0.02,2.473752321
"Sun, 19 Mar 2023 12:00 AM",3567652,6,904,0.02,2.533879425
"Sun, 26 Mar 2023 12:00 AM",3517174,4,808,0.01,2.297298911
"Sun, 02 Apr 2023 12:00 AM",3376461,3,944,0.01,2.795826755
"Sun, 09 Apr 2023 12:00 AM",2534113,4,458,0.02,1.807338505
"Sun, 16 Apr 2023 12:00 AM",2549072,2,491,0.01,1.926191179
"Sun, 23 Apr 2023 12:00 AM",3495853,5,884,0.01,2.528710446
"Sun, 30 Apr 2023 12:00 AM",2973774,2,570,0.01,1.916756283
"Sun, 07 May 2023 12:00 AM",3047429,7,566,0.02,1.85730332
"Sun, 14 May 2023 12:00 AM",3376820,8,708,0.02,2.096647141
"Sun, 21 May 2023 12:00 AM",3378578,4,741,0.01,2.193230406
"Sun, 28 May 2023 12:00 AM",3342954,4,708,0.01,2.117887354
"Sun, 04 Jun 2023 12:00 AM",3217437,3,697,0.01,2.166320584
"Sun, 11 Jun 2023 12:00 AM",3272922,4,588,0.01,1.796559771
"Sun, 18 Jun 2023 12:00 AM",3268060,6,658,0.02,2.013426926
"Sun, 25 Jun 2023 12:00 AM",3064317,3,608,0.01,1.984128927
"Sun, 02 Jul 2023 12:00 AM",2725203,1,484,0,1.776014484
"Sun, 09 Jul 2023 12:00 AM",2711357,4,511,0.01,1.884665133
"Sun, 16 Jul 2023 12:00 AM",3310868,3,530,0.01,1.600788675
"Sun, 23 Jul 2023 12:00 AM",3377455,4,698,0.01,2.066644855
"Sun, 30 Jul 2023 12:00 AM",3607233,0,668,0,1.851834911
"Sun, 06 Aug 2023 12:00 AM",3608464,7,845,0.02,2.341716586
"Sun, 13 Aug 2023 12:00 AM",3683396,7,742,0.02,2.014445365
"Sun, 20 Aug 2023 12:00 AM",3352625,5,584,0.01,1.741918646
"Sun, 27 Aug 2023 12:00 AM",3503686,4,702,0.01,2.003604204
"Sun, 03 Sep 2023 12:00 AM",3552769,3,596,0.01,1.677564739
"Sun, 10 Sep 2023 12:00 AM",3483807,5,643,0.01,1.845682037
"Sun, 17 Sep 2023 12:00 AM",3502374,2,648,0.01,1.850173625
"Sun, 24 Sep 2023 12:00 AM",3052780,8,428,0.03,1.402000799
"Sun, 01 Oct 2023 12:00 AM",2940146,4,404,0.01,1.374081423
"Sun, 08 Oct 2023 12:00 AM",3002815,5,540,0.02,1.798312583
"Sun, 15 Oct 2023 12:00 AM",3544966,7,607,0.02,1.712287226
"Sun, 22 Oct 2023 12:00 AM",3507516,4,573,0.01,1.633634743
"Sun, 29 Oct 2023 12:00 AM",3411631,5,595,0.01,1.744033865
"Sun, 05 Nov 2023 12:00 AM",3267321,2,573,0.01,1.75373035
"Sun, 12 Nov 2023 12:00 AM",3349825,7,574,0.02,1.713522348
"Sun, 19 Nov 2023 12:00 AM",3335530,4,634,0.01,1.900747407
"Sun, 26 Nov 2023 12:00 AM",3267888,4,637,0.01,1.949271211
"Sun, 03 Dec 2023 12:00 AM",3061824,1,668,0,2.181706068
"Sun, 10 Dec 2023 12:00 AM",3003925,3,595,0.01,1.980741863
"Sun, 17 Dec 2023 12:00 AM",2786840,0,558,0,2.002267802
"Sun, 24 Dec 2023 12:00 AM",2498307,3,392,0.01,1.569062569
"Sun, 31 Dec 2023 12:00 AM",1459847,1,251,0.01,1.719358262
"Sun, 07 Jan 2024 12:00 AM",1849488,3,368,0.02,1.989739863
"Sun, 14 Jan 2024 12:00 AM",2495096,4,531,0.02,2.128174627
"Sun, 21 Jan 2024 12:00 AM",2720346,2,499,0.01,1.834325487
"Sun, 28 Jan 2024 12:00 AM",2825139,1,719,0,2.54500752
"Sun, 04 Feb 2024 12:00 AM",3299803,3,954,0.01,2.89108168
"Sun, 11 Feb 2024 12:00 AM",3400399,3,927,0.01,2.726150666
"Sun, 18 Feb 2024 12:00 AM",3465027,4,958,0.01,2.764769221
"Sun, 25 Feb 2024 12:00 AM",3655239,7,913,0.02,2.497784687
"Sun, 03 Mar 2024 12:00 AM",3761646,3,"1,023",0.01,2.719554153
"Sun, 10 Mar 2024 12:00 AM",3852498,5,900,0.01,2.336146573
"Sun, 17 Mar 2024 12:00 AM",3771690,2,"1,029",0.01,2.728219976
"Sun, 24 Mar 2024 12:00 AM",3748792,2,861,0.01,2.296739856
"Sun, 31 Mar 2024 12:00 AM",3020562,8,754,0.03,2.496224213
"Sun, 07 Apr 2024 12:00 AM",2529153,5,420,0.02,1.660635003
"Sun, 14 Apr 2024 12:00 AM",3134948,2,590,0.01,1.882008888
"Sun, 21 Apr 2024 12:00 AM",3648168,7,898,0.02,2.461509448
"Sun, 28 Apr 2024 12:00 AM",3164809,3,745,0.01,2.354012517
"Sun, 05 May 2024 12:00 AM",3610133,0,721,0,1.997156337
"Sun, 12 May 2024 12:00 AM",3122438,1,648,0,2.075301415
"Sun, 19 May 2024 12:00 AM",3598233,2,769,0.01,2.137160101
"Sun, 26 May 2024 12:00 AM",3479018,2,687,0.01,1.974695158
"Sun, 02 Jun 2024 12:00 AM",3374988,11,797,0.03,2.361489878
"Sun, 09 Jun 2024 12:00 AM",3388522,13,847,0.04,2.499614876
"Sun, 16 Jun 2024 12:00 AM",3384897,13,785,0.04,2.31912522
"Sun, 23 Jun 2024 12:00 AM",3081207,10,672,0.03,2.180963499
"Sun, 30 Jun 2024 12:00 AM",2755541,3,521,0.01,1.890735794
"Sun, 07 Jul 2024 12:00 AM",2624936,12,547,0.05,2.08386033
"Sun, 14 Jul 2024 12:00 AM",3459692,3,801,0.01,2.315234998
"Sun, 21 Jul 2024 12:00 AM",3503047,7,803,0.02,2.292290112
"Sun, 28 Jul 2024 12:00 AM",3627231,7,806,0.02,2.2220807
"Sun, 04 Aug 2024 12:00 AM",3667915,1,787,0,2.145633146
"Sun, 11 Aug 2024 12:00 AM",4109765,7,757,0.02,1.841954467
"Sun, 18 Aug 2024 12:00 AM",3673510,1,647,0,1.761258306
"Sun, 25 Aug 2024 12:00 AM",4103308,2,750,0,1.827793575
"Sun, 01 Sep 2024 12:00 AM",4132001,6,877,0.01,2.122458344
"Sun, 08 Sep 2024 12:00 AM",4114015,4,862,0.01,2.095276755
"Sun, 15 Sep 2024 12:00 AM",3986991,6,768,0.02,1.926264694
"Sun, 22 Sep 2024 12:00 AM",3629560,0,661,0,1.821157385
"Sun, 29 Sep 2024 12:00 AM",3279869,4,590,0.01,1.798852332
"Sun, 06 Oct 2024 12:00 AM",4202370,3,790,0.01,1.879891585
"Sun, 13 Oct 2024 12:00 AM",3592251,3,711,0.01,1.979260358
"Sun, 20 Oct 2024 12:00 AM",4086095,2,825,0,2.019042631
"Sun, 27 Oct 2024 12:00 AM",4087560,3,752,0.01,1.839728346
"Sun, 03 Nov 2024 12:00 AM",3939668,4,779,0.01,1.977323978
"Sun, 10 Nov 2024 12:00 AM",3971131,4,809,0.01,2.037203003
"Sun, 17 Nov 2024 12:00 AM",3921975,2,881,0.01,2.246317225
"Sun, 24 Nov 2024 12:00 AM",3778585,3,775,0.01,2.051032331
"Sun, 01 Dec 2024 12:00 AM",3756098,1,815,0,2.169804941
"Sun, 08 Dec 2024 12:00 AM",3787575,4,674,0.01,1.779502716
"Sun, 15 Dec 2024 12:00 AM",3474780,1,631,0,1.815942304
"Sun, 22 Dec 2024 12:00 AM",3249099,1,570,0,1.754332509
"Sun, 29 Dec 2024 12:00 AM",1951772,2,272,0.01,1.393605401
"Sun, 05 Jan 2025 12:00 AM",2266521,3,317,0.01,1.398619294
"Sun, 12 Jan 2025 12:00 AM",2925023,3,457,0.01,1.562380877
"Sun, 19 Jan 2025 12:00 AM",3192068,5,628,0.02,1.967376635
"Sun, 26 Jan 2025 12:00 AM",3396973,4,619,0.01,1.822210539
"Sun, 02 Feb 2025 12:00 AM",3425429,2,925,0.01,2.700391688
"Sun, 09 Feb 2025 12:00 AM",4051250,2,"1,196",0,2.952175255
"Sun, 16 Feb 2025 12:00 AM",4126413,4,"1,140",0.01,2.762690017
"Sun, 23 Feb 2025 12:00 AM",4284934,0,"1,046",0,2.441111112
"Sun, 02 Mar 2025 12:00 AM",4508596,2,661,0,1.466088334
"Sun, 09 Mar 2025 12:00 AM",2008575,1,434,0,2.160735845
"Sun, 16 Mar 2025 12:00 AM",3016639,1,657,0,2.177920527
"Sun, 23 Mar 2025 12:00 AM",4435455,5,"1,104",0.01,2.489034383
"Sun, 30 Mar 2025 12:00 AM",4093445,1,973,0,2.376970987
"Sun, 06 Apr 2025 12:00 AM",4412438,4,949,0.01,2.150738435
"Sun, 13 Apr 2025 12:00 AM",3853452,1,574,0,1.489573504
"Sun, 20 Apr 2025 12:00 AM",3155707,4,527,0.01,1.669990275
"Sun, 27 Apr 2025 12:00 AM",3034353,3,468,0.01,1.54233868
"Sun, 04 May 2025 12:00 AM",4331866,3,935,0.01,2.158423183
"Sun, 11 May 2025 12:00 AM",3765561,6,901,0.02,2.392737762
"Sun, 18 May 2025 12:00 AM",4277224,3,854,0.01,1.996622108
"Sun, 25 May 2025 12:00 AM",4178451,3,671,0.01,1.605858247
"Sun, 01 Jun 2025 12:00 AM",4023369,2,781,0,1.941159262
"Sun, 08 Jun 2025 12:00 AM",4172954,2,831,0,1.991395065
"Sun, 15 Jun 2025 12:00 AM",4083897,4,755,0.01,1.848724392
"Sun, 22 Jun 2025 12:00 AM",3990185,1,703,0,1.761823073
"Sun, 29 Jun 2025 12:00 AM",3697230,1,674,0,1.822986398
"Sun, 06 Jul 2025 12:00 AM",3397975,0,874,0,2.57212016
"Sun, 13 Jul 2025 12:00 AM",3558270,1,752,0,2.113386561
"Sun, 20 Jul 2025 12:00 AM",4253574,5,"1,150",0.01,2.703608777
"Sun, 27 Jul 2025 12:00 AM",4294301,6,"1,094",0.01,2.547562455
"Sun, 03 Aug 2025 12:00 AM",4429686,1,"1,083",0,2.444868553
"Sun, 10 Aug 2025 12:00 AM",4488084,2,908,0,2.023135039
"Sun, 17 Aug 2025 12:00 AM",4228369,0,776,0,1.83522299
"Sun, 24 Aug 2025 12:00 AM",4299221,1,798,0,1.856150219
"Sun, 31 Aug 2025 12:00 AM",4345648,5,846,0.01,1.946775257
"Sun, 07 Sep 2025 12:00 AM",4470116,3,867,0.01,1.939546983
"Sun, 14 Sep 2025 12:00 AM",4435514,2,822,0,1.853223775
